Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;2.59.174.0/24 ;GBTCloud.COM ;;2.59.172.0/22 ;RIPE
United States (US) Flag ;2.59.175.0/24 ;GBTCloud.COM ;;2.59.172.0/22 ;RIPE
United States (US) Flag ;4.0.0.0/8 ;American Registry for Internet Numbers ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.0.0.0/9 ;Level 3 Parent, LLC ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.4.63.0/24 ;Level 3 Communications, Inc. ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.22.42.0/24 ;CHEETAHMAIL ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.26.170.0/24 ;Level 3 Communications, Inc. ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.26.185.0/24 ;Level 3 Communications, Inc. ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.30.111.0/24 ;Level 3 Communications, Inc. ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.37.102.0/24 ;Cap Gemini Ernst& Young U.S., LLC ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.55.0.0/16 ;Level 3 Parent, LLC ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;4.78.167.0/24 ;Co-Location.com Inc. ;;4.0.0.0/9 ;ARIN
United States (US) Flag ;5.183.204.0/24 ;GBTCloud.COM ;;5.183.204.0/22 ;RIPE
United States (US) Flag ;5.183.205.0/24 ;GBTCloud.COM ;;5.183.204.0/22 ;RIPE
United States (US) Flag ;5.183.206.0/24 ;GBTCloud.COM ;;5.183.204.0/22 ;RIPE
United States (US) Flag ;5.183.207.0/24 ;GBTCloud.COM ;;5.183.204.0/22 ;RIPE
Brazil (BR) Flag ;5.188.238.0/24 ;G-Core Labs S.A. ;;5.188.238.0/23 ;RIPE
Germany (DE) Flag ;5.252.100.0/22 ;Mo's Operations GmbH ;;5.252.100.0/22 ;RIPE
United States (US) Flag ;8.0.0.0/12 ;Level 3 Parent, LLC ;;8.0.0.0/9 ;ARIN
