Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United Kingdom (GB) Flag ;2.58.4.0/22 ;Forfront Ltd. ;;2.58.4.0/22 ;RIPE
Singapore (SG) Flag ;5.8.26.0/23 ;G-Core Labs Customer assignment ;;5.8.24.0/22 ;RIPE
United States (US) Flag ;5.8.41.0/24 ;G-Core Labs Customer assignment ;;5.8.40.0/22 ;RIPE
United States (US) Flag ;5.8.93.0/24 ;G-Core Labs S.A. ;;5.8.92.0/22 ;RIPE
Slovenia (SI) Flag ;5.157.72.0/21 ;ITARS informacijske tehnologije d.o.o. ;;5.157.72.0/21 ;RIPE
United States (US) Flag ;5.188.0.0/24 ;G-Core Labs Customer assignment ;;5.188.0.0/21 ;RIPE
Singapore (SG) Flag ;5.188.34.0/24 ;G-Core Labs Customer assignment ;;5.188.32.0/21 ;RIPE
France (FR) Flag ;5.188.70.0/24 ;G-Core Labs Customer assignment ;;5.188.70.0/23 ;RIPE
France (FR) Flag ;5.188.93.0/24 ;G-Core Labs S.A. ;;5.188.92.0/22 ;RIPE
Italy (IT) Flag ;5.188.226.0/24 ;G-Core Labs Customer assignment ;;5.188.224.0/21 ;RIPE
Netherlands (NL) Flag ;5.189.204.0/24 ;G-Core Labs Customer assignment ;;5.189.200.0/21 ;RIPE
United States (US) Flag ;5.189.220.0/24 ;G-Core Labs S.A. ;;5.189.220.0/22 ;RIPE
United States (US) Flag ;8.24.64.0/23 ;Level 3 Parent, LLC ;;8.0.0.0/9 ;ARIN
United States (US) Flag ;8.24.72.0/23 ;New Vision Powerline Communication Inc. ;;8.0.0.0/9 ;ARIN
United States (US) Flag ;23.142.144.0/24 ;Joscor LLC ;;23.142.144.0/24 ;ARIN
United States (US) Flag ;23.146.192.0/23 ;American Registry for Internet Numbers ;;23.146.192.0/24 ;ARIN
Canada (CA) Flag ;23.146.194.0/24 ;BUZZMAX.CA ;;23.146.194.0/24 ;ARIN
United States (US) Flag ;23.148.192.0/22 ;American Registry for Internet Numbers ;;23.148.192.0/24 ;ARIN
United States (US) Flag ;23.154.0.0/23 ;American Registry for Internet Numbers ;;23.154.0.0/24 ;ARIN
Canada (CA) Flag ;23.154.2.0/24 ;transat telecom ;;23.154.2.0/24 ;ARIN
Canada (CA) Flag ;23.154.160.0/24 ;Windscribe ;;23.154.160.0/24 ;ARIN
United States (US) Flag ;23.161.96.0/24 ;Chance Telecom ;;23.161.96.0/24 ;ARIN
United States (US) Flag ;23.237.0.0/16 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.0.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.2.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
